ADM1_CODE,ADM1_NAME,country,year,date,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b04,sur_refl_b05,sur_refl_b06,sur_refl_b07,ndvi,evi,LST_Day_1km,LST_Night_1km
73615,Maluku,IDN,2023,2023-01-01,0.10869631836621467,0.34166823429492443,0.10647252046634928,0.1271281369303574,0.30623805997623205,0.17775271759014566,0.0854012570282656,0.5590291969147334,0.4567124442077786,25.78926953095083,22.98369673824197
73616,Maluku Utara,IDN,2023,2023-01-01,0.058068520832120295,0.3398282508753636,0.05218324499606605,0.077585036524806,0.3087340403278223,0.16689014455241924,0.06610024820054268,0.7126233361236125,0.6020850643195064,27.629319099678256,21.855328557615422
73609,Bangka Belitung,IDN,2023,2023-01-01,0.17399261155843604,0.355471773386863,0.17904399094183898,0.18891921631293906,0.33047235082249843,0.22189628541161635,0.12064386408044493,0.3728611851890137,0.3377693367845833,30.32420289937263,21.971408875846024
73610,Banten,IDN,2023,2023-01-01,0.14028563423175114,0.32309773799724406,0.13741891519022134,0.15224341254297383,0.29008504683036407,0.19196582199620704,0.10500433868277453,0.440095555944984,0.3754706396970698,28.60701929831887,
73611,Gorontalo,IDN,2023,2023-01-01,0.08754767759691992,0.30792284237981365,0.0876902436613923,0.10197737398523385,0.27932294991991563,0.15540414077861783,0.06930374034771435,0.5706969457581668,0.43722105888896734,29.629237593493492,20.438881213323143
73612,Papua Barat,IDN,2023,2023-01-01,0.06968429154488853,0.29959337755964677,0.06764954736862867,0.0844252881994889,0.27604874731088536,0.1466209956673506,0.06368895342527554,0.6450372169939815,0.47351831479770906,28.743665827449938,20.307604263653367
73613,Jawa Barat,IDN,2023,2023-01-01,0.09588914074165679,0.31951722500470237,0.08315246029285252,0.10780892523138363,0.29169200167289083,0.1923859138082666,0.09613731673216117,0.5647385493464376,0.5224100944733902,28.664884925598574,
73617,Papua,IDN,2023,2023-01-01,0.07048825837679709,0.3341478536040546,0.05907049340400635,0.08778656791365488,0.31421387179328175,0.17152014671935828,0.07129893831779721,0.667761920942711,0.5533231453324504,29.780659130372918,13.835421362438002
73621,Sulawesi Utara,IDN,2023,2023-01-01,0.07468716313997875,0.3201134713945153,0.07341177489143652,0.08991263306462716,0.2816655665356649,0.158257726087258,0.07067359664711298,0.6417139706943513,0.5147915050492461,27.26820404802533,20.319206309604184
73622,Sumatera Selatan,IDN,2023,2023-01-01,0.16235001067357407,0.3728415957080518,0.15961681111031917,0.17732473783436725,0.3480977930905356,0.2188728214732001,0.10905470439933354,0.46232470472695597,0.40776067012054446,29.296705174638678,18.460537472426928
73614,Kepulauan-riau,IDN,2023,2023-01-01,0.17921641515183526,0.32373642418637527,0.1805363094337266,0.19482039086807243,0.2984597393055193,0.19657864273036088,0.10574406305318679,0.340716052904295,0.27518495487121747,30.622142117787515,21.890000000000043
73618,Riau,IDN,2023,2023-01-01,0.12257117631301298,0.349251164211283,0.12258092907913036,0.13705597440657696,0.32280667439508226,0.19707516691051036,0.09328446650365026,0.5155152687460205,0.45182251091632664,29.80587912145247,18.808993288590635
73619,Sulawesi Barat,IDN,2023,2023-01-01,0.06226240627893383,0.2836497594443792,0.05893350485656771,0.07582239986112446,0.2583545329211623,0.14030204605770166,0.060376678693680956,0.6560804548770828,0.4663691105429411,31.074600403464885,14.726305077563032
73620,Sulawesi Selatan,IDN,2023,2023-01-01,0.11042098460089385,0.3030320206280939,0.10668373068462478,0.12338237159096428,0.27951812746301785,0.1707409771634391,0.08223979274167663,0.506546892930964,0.3979014016218669,28.285063763022006,17.440112088388716
1512,Nangroe Aceh Darussalam,IDN,2023,2023-01-01,0.08900040801182411,0.29782733802701344,0.08778914488455473,0.102327771101512,0.2757266126969503,0.1554815692155543,0.0699867727092739,0.5748574836922603,0.4215176958931473,26.07329682835747,16.94056429095668
1513,Bali,IDN,2023,2023-01-01,0.09323004059161585,0.38349622870610756,0.07729441456156948,0.11047807858395085,0.34967347967248597,0.22151452000908423,0.10954557873544025,0.6297735388557656,0.6839084689044143,28.32738297605809,19.53900822392206
1514,Bengkulu,IDN,2023,2023-01-01,0.13424618173741065,0.34612398704401126,0.13386808002047632,0.14884314622406045,0.3169006635878235,0.18869173708640827,0.0909602475003489,0.5021916051852844,0.4027409393377743,27.32765601316559,14.103879250945498
1515,Daerah Istimewa Yogyakarta,IDN,2023,2023-01-01,0.1218752244523291,0.3779900745807022,0.1156217931748649,0.13974584029679502,0.3449527745762741,0.22636335058734358,0.11438402601389544,0.5493523082218636,0.5517583769872912,26.624530803681896,18.409338497668273
1516,Dki Jakarta,IDN,2023,2023-01-01,0.10852953344480876,0.20344718439909548,0.07886718054612807,0.10142921090931524,0.21916704719734253,0.20374985303037452,0.15955521888917176,0.3059198590818281,0.40369535010444646,25.32666615752764,
