ADM1_CODE,ADM1_NAME,country,year,date,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b04,sur_refl_b05,sur_refl_b06,sur_refl_b07,ndvi,evi,LST_Day_1km,LST_Night_1km
73615,Maluku,IDN,2020,2020-01-01,0.14301410062193295,0.3332604182253816,0.14451400761394717,0.15823310551924555,0.3107786050602631,0.186296689928565,0.0939838978644853,0.45558403492799904,0.3767554901153862,28.07787330078235,23.735638948393394
73616,Maluku Utara,IDN,2020,2020-01-01,0.13455134094145574,0.3339478389947965,0.13659515754797888,0.14919373762316265,0.3157267290855756,0.19481070358509675,0.09972376949078504,0.4679999656930673,0.4008183488793654,25.34819477914204,19.599629559853007
73609,Bangka Belitung,IDN,2020,2020-01-01,0.130418334111753,0.3413896929036067,0.12633490139305428,0.1427319378422787,0.329318384046556,0.20968797088659005,0.10587818899047198,0.4878162751075503,0.44795631318120843,28.72524331781064,19.973144735090745
73610,Banten,IDN,2020,2020-01-01,0.197907181647813,0.3729062105990852,0.19029769485005263,0.2071758485974559,0.3604890393671729,0.2676913373465323,0.1635074691824175,0.36059703363159923,0.39946237642889715,25.88089327010338,23.646270493539493
73611,Gorontalo,IDN,2020,2020-01-01,0.13232470739404378,0.33859665601851935,0.13174054364315277,0.14624399750010567,0.3198981108320823,0.2037648309778823,0.10671406401124738,0.470786152511718,0.4204006499276597,28.20032967511815,19.749155229568803
73612,Papua Barat,IDN,2020,2020-01-01,0.06751263522611024,0.33204205062802267,0.06032587074874787,0.08422605602610701,0.3180131057175812,0.17000051827554227,0.07143894397041643,0.6756431733982037,0.5698133979383586,28.5328438305123,13.44646228637589
73613,Jawa Barat,IDN,2020,2020-01-01,0.193945091403661,0.3476124531378039,0.18964458355834624,0.20281169213797995,0.3310299908033477,0.22956381370298906,0.13080462515644786,0.34808881904967076,0.3260582119265244,28.62372700580104,18.601198874406606
73617,Papua,IDN,2020,2020-01-01,0.09151763255164311,0.3013926786727894,0.08617650641130457,0.10375011392687608,0.2922542785920896,0.16644210992717054,0.07944952123341913,0.6030224999878686,0.4480426526397498,29.17366335419264,17.46759238556895
73621,Sulawesi Utara,IDN,2020,2020-01-01,0.12319520419823517,0.3114148495684964,0.1264131314435187,0.13483078202401017,0.2816168814035307,0.17191693075960607,0.09017776252991974,0.5145879777413505,0.3878406778577329,27.35354710652054,20.326696283089255
73622,Sumatera Selatan,IDN,2020,2020-01-01,0.14915165977065487,0.3782748354707287,0.14613302591602015,0.16241361884054104,0.3684428181349992,0.2508469435218665,0.13527579245793897,0.5015512276583415,0.5344013513786872,28.626235098278194,19.296794299502064
73614,Kepulauan-riau,IDN,2020,2020-01-01,0.1698012116196339,0.31000971215486856,0.17326061068282594,0.18219103815091495,0.29751915244146654,0.20393378844488216,0.11680633945880899,0.34457526248114007,0.29120001218351055,29.445953171871157,22.322892266211625
73618,Riau,IDN,2020,2020-01-01,0.11585853767884212,0.34293690442182695,0.11478777250916643,0.12785311567717195,0.32710754182594654,0.20814059764541865,0.10734817514739539,0.5528287944410298,0.5011247384973677,29.782887563370842,21.153361567440584
73619,Sulawesi Barat,IDN,2020,2020-01-01,0.0878500626705871,0.30263361918493586,0.0844381720775974,0.1007748008891245,0.28325184176264573,0.16601920017441063,0.07837954269689704,0.615458064901806,0.47090061929868954,28.12550574798072,14.507931034482791
73620,Sulawesi Selatan,IDN,2020,2020-01-01,0.12977827321833582,0.3044526968947786,0.12208464948581019,0.13944346412296676,0.29211952187596474,0.18960936692832958,0.1006948495832502,0.47386277204581584,0.3913371035451104,29.559753379848118,9.920183150183183
1512,Nangroe Aceh Darussalam,IDN,2020,2020-01-01,0.04966795231448087,0.2785719914443601,0.04163112271138891,0.06113537952021484,0.2698942128912759,0.14932638647705035,0.06341472204409268,0.7449053194845823,0.5324851344836363,26.99538993628368,18.964305637692952
1513,Bali,IDN,2020,2020-01-01,0.14198474014683454,0.3473367871664214,0.13701661015683586,0.15479087440396108,0.32711811645491373,0.2145419223161145,0.11378706330600995,0.4445513790382613,0.42733518336758725,26.76289185667761,21.277901493474136
1514,Bengkulu,IDN,2020,2020-01-01,0.09141613137140184,0.35051211134973204,0.08631325429857303,0.10765400591477424,0.3387811320106606,0.20716589454297502,0.094885306666231,0.6389176327553012,0.6000796716280412,29.0393326460069,17.49085492979924
1515,Daerah Istimewa Yogyakarta,IDN,2020,2020-01-01,0.1033796594916658,0.30518523124905383,0.08850240429980682,0.112509633694654,0.2970235079353674,0.21010760900344766,0.1193768498320666,0.535307539112054,0.5193967853705183,31.236104712201314,19.565778983719795
1516,Dki Jakarta,IDN,2020,2020-01-01,0.2116087454829227,0.2731705216405813,0.20364964036464742,0.20893020635950293,0.28517628122446154,0.26543467309229174,0.20435560900209668,0.14822509625318772,0.18395989158907244,,
1518,Jambi,IDN,2020,2020-01-01,0.13370016946693242,0.3716626301155109,0.13219124741596155,0.1472726237033742,0.36253482430762135,0.2378069186554759,0.12241143405182675,0.5357919829085009,0.5323737930128744,28.62801778824889,20.447575263909496
1520,Jawa Tengah,IDN,2020,2020-01-01,0.18188060875626968,0.3619737756486741,0.1778260171533465,0.19364062330654083,0.3378820485898215,0.23239930392005184,0.1336950860541096,0.3767092929641077,0.373017402426523,29.86906251257157,18.58260965613373
1521,Jawa Timur,IDN,2020,2020-01-01,0.13995161088705133,0.3218206921657757,0.13204603300923431,0.15089643580297793,0.30645472875557656,0.2170524282514971,0.11964324334874152,0.4357019521262136,0.4024608159957835,30.339286778463233,20.998417054278463
1522,Kalimantan Barat,IDN,2020,2020-01-01,0.12480271054684622,0.3691453624416493,0.12239664816319482,0.14035375996055738,0.35190138589893766,0.20884318065635374,0.10135527528244782,0.5503679894635307,0.5106947864602901,27.6885182639064,23.9690357369423
1523,Kalimantan Selatan,IDN,2020,2020-01-01,0.12225793116568139,0.3122880789214226,0.12133924797641378,0.13495658693378668,0.2992638227201704,0.18961082233266646,0.09990475992014082,0.48715024665168843,0.40944875018159194,28.90727395038187,22.510000000000048
1524,Kalimantan Tengah,IDN,2020,2020-01-01,0.10219645940778518,0.33629005014745916,0.09716359355506943,0.11576364451964086,0.3230990986279726,0.191342994836512,0.09459377159620061,0.5658851124907763,0.498823048114365,28.159949826992257,21.451818201690976
1525,Kalimantan Timur,IDN,2020,2020-01-01,0.11451712948228335,0.34109857832896845,0.11136291149636161,0.1278301309711876,0.3289824695579506,0.192477332355555,0.09438585030930173,0.5413755576646502,0.4688749820749815,27.394317271866623,20.513485391942233
1526,Lampung,IDN,2020,2020-01-01,0.18391373613805792,0.37625362913276644,0.18089307983473868,0.19414257936846854,0.3684408675959264,0.2703887119396575,0.15915127180874872,0.3898390598891002,0.4423856385148631,28.583224935967888,21.361896785648348
1528,Nusatenggara Barat,IDN,2020,2020-01-01,0.13749014882942506,0.3227719514573157,0.12963731551667385,0.14797776192746098,0.30782741611669845,0.21144746814304832,0.11751543993738045,0.42714288060206196,0.4136077549351671,29.52806569190366,21.05761723290746
1529,Nusatenggara Timur,IDN,2020,2020-01-01,0.14175415802231808,0.3327899334614099,0.13065401115866082,0.1512820167121153,0.33292896678503464,0.24165034469424546,0.13600996973306123,0.4395291289711255,0.4903700700628343,31.75254951923365,22.11270251022741
1532,Sulawesi Tengah,IDN,2020,2020-01-01,0.12020617719484891,0.3137214425321478,0.12072116727276803,0.1330763585133647,0.2968012758049298,0.17877275390415837,0.08928634198921448,0.507560966370912,0.3940896204032181,27.874018667003824,20.256428803748136
1533,Sulawesi Tenggara,IDN,2020,2020-01-01,0.07745366450233976,0.2750331050897702,0.07299894037527815,0.08894213532822785,0.26407214918675076,0.1607083919248746,0.08221107659372212,0.6197807383848352,0.4640732795976791,28.713515151100637,14.287984409799522
1535,Sumatera Barat,IDN,2020,2020-01-01,0.1193235404099928,0.33856738648902635,0.11778388261215172,0.13250183454473252,0.32940364111149634,0.21118530613705136,0.10839328734275919,0.5602444378461163,0.49068077478830757,27.963976256099436,19.765007648384362
1537,Sumatera Utara,IDN,2020,2020-01-01,0.08241762527718893,0.3095283132708576,0.07935473871478635,0.09525384135697793,0.298539060111564,0.18349448131847076,0.08810942185986487,0.635196051832305,0.5218758508818194,28.296081813199002,19.437242175822444
73615,Maluku,IDN,2020,2020-01-09,0.07674095738942688,0.31339067779469254,0.07229374542892615,0.09290571515121884,0.2920705458244823,0.16578309408639813,0.07660463934097939,0.6410727407334503,0.526442373945876,28.7551544595018,21.755512385725762
73616,Maluku Utara,IDN,2020,2020-01-09,0.08890961139955124,0.33251869674851237,0.08434403294942763,0.10492845621475645,0.31937330056149776,0.18639332111374568,0.08797678685350402,0.6154669019825993,0.5449247691741332,26.63705254333822,21.355512553629545
73609,Bangka Belitung,IDN,2020,2020-01-09,0.1463262906479057,0.3336416019448233,0.14959257290949954,0.1588942666028219,0.320532581802645,0.2064966007381507,0.10643329140836828,0.4282368414229017,0.3751013576129956,29.370926307801003,20.430545176178885
73610,Banten,IDN,2020,2020-01-09,0.1290106573455833,0.2892852433932146,0.12649167611584797,0.1381365317715992,0.26808241518146486,0.18072902932216103,0.09752760806114882,0.43030822756487674,0.34096190318770153,31.306646102722976,21.779520639996953
73611,Gorontalo,IDN,2020,2020-01-09,0.09866372206557478,0.30008542257125276,0.09970549484808719,0.11114263463057747,0.28183676049111833,0.1749851567998135,0.09123672925050992,0.5549333109626066,0.44618124060192355,28.657247137551423,20.136037597024224
73612,Papua Barat,IDN,2020,2020-01-09,0.05309303388862352,0.2913967314235498,0.0474212110767594,0.06660756348446094,0.2778369261800824,0.14398451271295143,0.0592534447729817,0.7264743204209031,0.5261374048792246,28.32880128421162,19.8341109282331
73613,Jawa Barat,IDN,2020,2020-01-09,0.07924841389281716,0.25183542758209354,0.06784315665047015,0.0859063575218644,0.23624325746288555,0.15768662822570328,0.08122940306199973,0.5605762933756838,0.41453590374907684,32.02228402752357,19.185793389346856
73617,Papua,IDN,2020,2020-01-09,0.09894658209851814,0.3189604372404585,0.0951426824438501,0.11228993906196952,0.3096978270095606,0.17987059418316884,0.0868304419420837,0.5768534704111673,0.47074364065743723,26.946584528602582,16.474648280528445
73621,Sulawesi Utara,IDN,2020,2020-01-09,0.1138237559475154,0.3640203270309515,0.1095106852218628,0.12933479416121013,0.3321642283734878,0.19598774197384497,0.09497586628390092,0.5773427994779644,0.5223070732810225,25.588723814916534,20.238370083984986
73622,Sumatera Selatan,IDN,2020,2020-01-09,0.195726104886406,0.40267864449253254,0.19466649933208074,0.20878016871430063,0.388082608233684,0.26445447640220143,0.14761134510560758,0.381945910100965,0.40462823316334695,27.67725022772412,20.058088553135043
73614,Kepulauan-riau,IDN,2020,2020-01-09,0.1496378634060006,0.30900045293290296,0.15428673165859821,0.1652982097453175,0.2955917148249544,0.19592932401693677,0.10753848211475525,0.3618941318356345,0.31021990281625916,27.48380898621935,22.110295352268466
73618,Riau,IDN,2020,2020-01-09,0.1508031510459101,0.3742772157931417,0.1540699777961616,0.16495521612538805,0.3526583075281903,0.22094188218817482,0.1129052894198056,0.45490101133510497,0.4272161310506427,27.723438483740626,21.319571000864762
73619,Sulawesi Barat,IDN,2020,2020-01-09,0.11151800304653424,0.30971656110520457,0.10979702147854487,0.12366211971002374,0.294144414659487,0.1727568496327073,0.08580750557117395,0.5382824353850552,0.4071830154761714,29.736332912237163,16.58163022096671
73620,Sulawesi Selatan,IDN,2020,2020-01-09,0.09991468716609696,0.29989781510309493,0.08936032904912017,0.11080021693710075,0.2903818286423042,0.18645690701206122,0.094599443678761,0.5323189669994131,0.46943446511305603,29.917766984155833,18.68092307414856
1512,Nangroe Aceh Darussalam,IDN,2020,2020-01-09,0.0661195391114814,0.2832844376580252,0.06139192821640055,0.07796313357398749,0.27381376802345975,0.15490482579903436,0.0695994082731502,0.6663994427357675,0.48589622764167184,26.991007890523633,19.45175966878312
1513,Bali,IDN,2020,2020-01-09,0.08825068505597054,0.3661491381867365,0.0712658306962081,0.10278576715972515,0.34828385064971956,0.2228270197789514,0.11235994737759923,0.610422725527452,0.6917425824558814,31.285877433800504,18.903952818924942
1514,Bengkulu,IDN,2020,2020-01-09,0.11928503409186492,0.35786598724886226,0.11600333181814024,0.13453246582837608,0.3458139554168348,0.206919959811777,0.09824420468504425,0.5630489301600818,0.5096389772027312,28.064089840058145,18.427526020896813
1515,Daerah Istimewa Yogyakarta,IDN,2020,2020-01-09,0.15340491447580373,0.3486106861333056,0.15115461494638227,0.1662364531476482,0.3364017579540763,0.23474465952984946,0.13051034770217243,0.4248246301412745,0.41499347500311107,33.99525934795336,22.129306088895465
1516,Dki Jakarta,IDN,2020,2020-01-09,0.20831907519757745,0.25535568937258335,0.2127805029326195,0.21101060484059134,0.2546784354244216,0.20164669856401693,0.1320305520730019,0.12418159060740984,0.09409077100602714,40.709321355947765,23.628937242271586
1518,Jambi,IDN,2020,2020-01-09,0.17282462449318095,0.3826568481291601,0.17862349651894482,0.18677322203411173,0.3699353542510112,0.24271648701994825,0.1301006565515452,0.4162098899835368,0.4056391602393835,27.759594433645454,17.46509070801142
1520,Jawa Tengah,IDN,2020,2020-01-09,0.12368000658324889,0.3297583511398548,0.11793828740256025,0.1361199805128647,0.30779007296979655,0.21224859493620865,0.11453590235060503,0.4909047942681158,0.4705944255315045,32.423372370870446,19.128387559606182
1521,Jawa Timur,IDN,2020,2020-01-09,0.1108184334296034,0.31921496501409696,0.10225510868132225,0.12239997407007445,0.300667596559118,0.20743398024060716,0.11021496539851935,0.5210253277861407,0.5034726045447315,33.531908107522156,21.17211173088156
1522,Kalimantan Barat,IDN,2020,2020-01-09,0.12104273443689059,0.3613306366355981,0.12045359166040638,0.13654441650433455,0.3469368963974742,0.208815412381573,0.10117804809063552,0.5345789106855829,0.49050477279843296,27.568566071328615,21.21299253374872
1523,Kalimantan Selatan,IDN,2020,2020-01-09,0.13307577053669703,0.3282792557222774,0.13561904783697146,0.14716661627814248,0.31449920682177007,0.20637628912340747,0.10865995883467593,0.4596925940468316,0.4019913938235904,28.84589286076464,23.20993296068396
1524,Kalimantan Tengah,IDN,2020,2020-01-09,0.08920274233999333,0.322657205299069,0.08694244945016047,0.10308593033331431,0.3094264898877271,0.1792206855770147,0.08329582039053554,0.6075207278373462,0.5067815911423564,29.12701468051044,22.633934888222623
1525,Kalimantan Timur,IDN,2020,2020-01-09,0.13395344828256614,0.3283654308628104,0.13751931992976624,0.14635535185544926,0.31438708033509527,0.18645156650659075,0.09305561896661696,0.49425232400529984,0.38581958777471836,29.049845325944805,18.947534925177482
1526,Lampung,IDN,2020,2020-01-09,0.1421730949731841,0.348554344038235,0.13794556792750054,0.15348850237873723,0.3348021298308115,0.2291911291853441,0.12389165193183907,0.46331246217738153,0.45023347975340267,29.526899278502686,18.656886961573203
1528,Nusatenggara Barat,IDN,2020,2020-01-09,0.07259063729306385,0.3447212242302099,0.04768802122348465,0.08529159441657724,0.33660871083029387,0.22283722149534213,0.11543516419673037,0.640244734477799,0.7829187133768188,29.855221996150128,21.347049146332658
1529,Nusatenggara Timur,IDN,2020,2020-01-09,0.09034973407519876,0.3147088004478443,0.07729908559765628,0.10217442074934273,0.31289687744903666,0.2117677482753817,0.10917573675493905,0.5851638752767507,0.6141278234350943,28.725236273430646,20.540575744889246
1532,Sulawesi Tengah,IDN,2020,2020-01-09,0.12050916574871058,0.3367406860126412,0.11998274195363269,0.13496965526088311,0.3235110659432253,0.19637512144545813,0.09880737318643719,0.5166225250856431,0.4513395477562584,27.780054261876938,19.444043133028813
1533,Sulawesi Tenggara,IDN,2020,2020-01-09,0.09875831728182385,0.33916391212495556,0.09170829283409207,0.11362135667755763,0.32763930117372975,0.19908976086419214,0.0956708604855795,0.5864230011900673,0.5389363691365369,28.201197160390834,22.23079168899964
1535,Sumatera Barat,IDN,2020,2020-01-09,0.156532221316759,0.36850387965076703,0.15904451524739024,0.17161713907041543,0.35192128004538964,0.21615811756280925,0.10693511782469864,0.4518661926269052,0.4130543622142738,26.653206173645952,20.06659468984295
1537,Sumatera Utara,IDN,2020,2020-01-09,0.10666988140416304,0.3260460382837974,0.10710663313653852,0.12084541788968875,0.3128041950573828,0.1913216077394051,0.09136088802405483,0.5430984275765744,0.4574833074218758,28.04342070006295,19.511521912844138
73615,Maluku,IDN,2020,2020-01-17,0.07814226807844163,0.32784378971337597,0.07298170785171765,0.09514676940915454,0.3052464475250895,0.1725629234037522,0.07919024489735967,0.652513383810465,0.5453556857952251,28.215363219487504,21.72205205974298
73616,Maluku Utara,IDN,2020,2020-01-17,0.04764933563577393,0.26312577316572483,0.04301025304840906,0.0594282187611185,0.25017069063628056,0.13332396722183276,0.05622080051325867,0.7329318119395365,0.4984248533127012,27.696973881671006,20.25738207358668
