ADM1_CODE,ADM1_NAME,country,year,date,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b04,sur_refl_b05,sur_refl_b06,sur_refl_b07,ndvi,evi,LST_Day_1km,LST_Night_1km
73615,Maluku,IDN,2022,2022-01-01,0.10182679484086814,0.3192298034879717,0.10460983917809068,0.11801407661819777,0.28721753511220605,0.16073707417045063,0.07459084331649402,0.5742026907682818,0.432725416027714,27.700901897609025,23.80966690366485
73616,Maluku Utara,IDN,2022,2022-01-01,0.08437843028531722,0.31064702521704673,0.08423397902669269,0.10019480810527102,0.2848700529652592,0.15790029489258137,0.07061926096901591,0.6062860732253089,0.466279282944886,26.50288124187046,21.265855948222217
73609,Bangka Belitung,IDN,2022,2022-01-01,0.16559403907031486,0.3582465363969169,0.1714489423374689,0.1793655306110718,0.3347996825930983,0.21284573585472613,0.11186507574899149,0.4221255174567143,0.37987002369357736,29.06429168796871,21.37997661574512
73610,Banten,IDN,2022,2022-01-01,0.0726141982689613,0.3039428104295047,0.06069375138440906,0.08440433510778042,0.27941204002344544,0.17509254976971445,0.08529766415298681,0.622271671422887,0.5435246383298129,29.305426286040138,20.6991340016061
73611,Gorontalo,IDN,2022,2022-01-01,0.1129802716526859,0.34995800475946576,0.10792916038480799,0.1286448753886793,0.3233543716851786,0.1878395895439823,0.08677265816301513,0.556869162089631,0.4740024704859744,29.109971006368937,19.914868835682032
73612,Papua Barat,IDN,2022,2022-01-01,0.08867192485170106,0.32097947996697207,0.08776368614620356,0.10430800723265717,0.3024816845330189,0.16399470120867474,0.07162147466183268,0.5996176537947182,0.47134095042152924,26.179955534650638,20.02419701051642
73613,Jawa Barat,IDN,2022,2022-01-01,0.08568742192294106,0.28888580484737014,0.07668259512854744,0.09676104864736569,0.26592504025076896,0.1696260169241776,0.08405343775205322,0.5617812929896651,0.462167982678395,30.22335672632139,17.832627210023286
73617,Papua,IDN,2022,2022-01-01,0.12671414087579036,0.34889039069069877,0.12282282192689324,0.14167670188864506,0.3297916882099829,0.19269142473897774,0.09536346644019407,0.5220986887418023,0.44015607921558875,26.573411485320694,20.504052841731063
73621,Sulawesi Utara,IDN,2022,2022-01-01,0.10122027963265966,0.3309907461706711,0.09944325789514746,0.11592375819067402,0.2967652645789575,0.17267724061116393,0.0836042402474363,0.580123792825615,0.4723089148930556,25.489329894844637,21.144955192362993
73622,Sumatera Selatan,IDN,2022,2022-01-01,0.14657379980871096,0.3508036352804395,0.15173384135900655,0.16132683831237926,0.32838602399038236,0.20910893666332886,0.11016805934507702,0.4572263536737444,0.41613452023881015,28.36139199293491,22.34313119629783
73614,Kepulauan-riau,IDN,2022,2022-01-01,0.1345633561242826,0.3136126736197569,0.1333422863392129,0.1504139056671959,0.2932206157065721,0.1888320688795664,0.10071518958045057,0.40899895391626306,0.35793107638828775,25.532929267399822,21.568217408832897
73618,Riau,IDN,2022,2022-01-01,0.1270263428384355,0.33343404400480453,0.1311267532574231,0.13989549481739416,0.3076231754691564,0.18521660742084847,0.0902053773320726,0.5034304744621767,0.40267168580877954,29.498907091394052,21.5681694387747
73619,Sulawesi Barat,IDN,2022,2022-01-01,0.19740925838809095,0.37580942262507383,0.2037206370005963,0.21124786535076012,0.3527476401175566,0.2296980921317451,0.13290150003187878,0.33811551735827905,0.32396868111402144,28.949197819921377,15.640987056561281
