ADM1_CODE,ADM1_NAME,country,year,date,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b04,sur_refl_b05,sur_refl_b06,sur_refl_b07,ndvi,evi,LST_Day_1km,LST_Night_1km
73615,Maluku,IDN,2021,2021-01-01,0.1418125774225515,0.34501923771434073,0.1479307846860327,0.15978182799232893,0.3140961524752956,0.1868177556990582,0.09520738993316276,0.4406710460502681,0.36984828264749925,24.133972594350954,23.89830528111086
73616,Maluku Utara,IDN,2021,2021-01-01,0.14042671426565667,0.3183456853887108,0.14627372286781243,0.1543521005931233,0.2927746779058389,0.1733629302644045,0.08608091771736266,0.46250274837243677,0.3445024512963289,24.949626583082196,17.4087462034095
73609,Bangka Belitung,IDN,2021,2021-01-01,0.16233641633946086,0.3649755072054218,0.16298438254079367,0.17717433270912364,0.34646167254189086,0.22633520101955903,0.11931072538657016,0.40357984695084526,0.3794382554133365,26.969336380564346,
73610,Banten,IDN,2021,2021-01-01,0.16704941737900558,0.35743451513500024,0.16654484219028706,0.18062965932470573,0.3346476265233657,0.23401388499852174,0.13465751092845724,0.3829527197792417,0.38961849305359403,28.95067632850243,
73611,Gorontalo,IDN,2021,2021-01-01,0.09495949339951287,0.29991827620851214,0.09419920837461745,0.10762879266522735,0.27852322904901206,0.16533612994961944,0.08047934786218902,0.5778529744696427,0.4304523514344486,29.644130880577453,18.418618266978996
73612,Papua Barat,IDN,2021,2021-01-01,0.11597459290897254,0.3384398176639434,0.11481734597066512,0.13167380524604574,0.3173238583429662,0.1752130681359877,0.08201564426047431,0.5180143603324465,0.4237180137401868,24.753573812327193,18.937418781257932
73613,Jawa Barat,IDN,2021,2021-01-01,0.12411336727008958,0.33857570202038306,0.11265210270397656,0.1363467357246957,0.3159523109776341,0.21287701432007505,0.11242558454460637,0.47342095771804876,0.4678130481139665,25.29308151093436,
73617,Papua,IDN,2021,2021-01-01,0.10744996843114996,0.35471706174277834,0.10030399509564089,0.12370274588456576,0.3386278697297697,0.1920184409160426,0.08889303693417747,0.59005444164571,0.5179705201629068,26.884935029332212,9.309906969749987
73621,Sulawesi Utara,IDN,2021,2021-01-01,0.15874220992305912,0.34479781801950127,0.16446250797880066,0.1730106657568416,0.311323059646586,0.19449817751515908,0.10199829327596678,0.41168929911035407,0.3330259725485848,26.037961067116807,19.84006762229913
73622,Sumatera Selatan,IDN,2021,2021-01-01,0.21519417871774915,0.40425963753672045,0.22255856610833744,0.23030167461809226,0.3817093575898874,0.2516688604933394,0.1392802585438018,0.3284612653649071,0.3117102107714648,29.362667236324256,
73614,Kepulauan-riau,IDN,2021,2021-01-01,0.1984791826924642,0.3192463662203709,0.20693375822523663,0.21282003707152142,0.2968915400309605,0.21331339664827234,0.12587139468378888,0.28745698767098193,0.22676693670018785,28.65432827983827,22.123277784460885
73618,Riau,IDN,2021,2021-01-01,0.2110808499839504,0.3773520581965403,0.21925077279476715,0.2221341089713798,0.349293527112851,0.23051165750336686,0.1335432667584754,0.3504451923563485,0.31032433404590387,30.10255951477545,21.674478737941502
73619,Sulawesi Barat,IDN,2021,2021-01-01,0.12020495123524143,0.33185381323360286,0.11952578417060448,0.13389037603157122,0.30874459053644365,0.17446335790866008,0.08439450940185389,0.5071597748532285,0.40903863436243315,26.227674396235052,
73620,Sulawesi Selatan,IDN,2021,2021-01-01,0.12262491539905754,0.30694810715990045,0.11951885792762741,0.134913865491471,0.28738642190416125,0.17787341069102777,0.08955207682484341,0.4602154601205838,0.3688257443010173,27.172611590809517,17.56853779641172
1512,Nangroe Aceh Darussalam,IDN,2021,2021-01-01,0.14422173625508872,0.3564531611207271,0.14089384516185216,0.15714172590552927,0.3347133540888165,0.19784243218454053,0.0998640395680924,0.5201251235638679,0.44272679960382894,25.990408378552846,18.468773929311755
1513,Bali,IDN,2021,2021-01-01,0.13807550432679533,0.38045179520564626,0.1293368232883909,0.1519203713761272,0.35224130554925187,0.23528505341414646,0.12849226971976152,0.5397511710711683,0.5634056899962476,28.256155851325946,16.028285714285747
1514,Bengkulu,IDN,2021,2021-01-01,0.15945475453736582,0.38341316499407757,0.16147831545284408,0.17543119003339758,0.358808396464953,0.21194005174047875,0.10512703355311274,0.4540162243765726,0.40845330994626977,29.21127993677338,
1515,Daerah Istimewa Yogyakarta,IDN,2021,2021-01-01,0.11686613306003953,0.36580707146642905,0.1085668234546616,0.13215930807802284,0.343082996821576,0.23237565272243174,0.12692182326374174,0.5486760664230256,0.5989091508884293,28.144562635716884,
1516,Dki Jakarta,IDN,2021,2021-01-01,0.18094656957992122,0.27932964497014734,0.1526124726266248,0.1738798843507823,0.2988404976949936,0.2763602859925081,0.21298351577233207,0.22877648140283122,0.4094783137481367,,
1518,Jambi,IDN,2021,2021-01-01,0.16659462584528156,0.3497745161724972,0.17661113311490628,0.17974389348057523,0.3298273000028484,0.2154118166051177,0.12037186679369771,0.40204610778109995,0.3498350608173758,29.97145881472919,
