ADM1_CODE,ADM1_NAME,country,year,date,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b04,sur_refl_b05,sur_refl_b06,sur_refl_b07,ndvi,evi,LST_Day_1km,LST_Night_1km
73615,Maluku,IDN,2024,2024-01-01,0.07535617186028822,0.3426822959520876,0.06594281483980712,0.09566517123143237,0.3051060697260652,0.17124417131762046,0.07195799520528876,0.655588788437106,0.5617693166345904,27.11389234034269,21.33689111325769
73616,Maluku Utara,IDN,2024,2024-01-01,0.07561206908208018,0.3287058497085929,0.06804765356552911,0.09325752723630938,0.29811403983791435,0.16867097803123618,0.07079714855913478,0.6543704879625019,0.5340556482549725,26.282506186751892,20.904552354552223
73609,Bangka Belitung,IDN,2024,2024-01-01,0.20368808584330844,0.36701389418689284,0.20569883787395526,0.21713902460643147,0.33765508908615155,0.2208852642940819,0.11303058563043242,0.33182415524593833,0.28689354103834674,26.441415721464033,22.799316269912303
73610,Banten,IDN,2024,2024-01-01,0.1096255164114889,0.29320671600227083,0.10538300342766775,0.12047459119892026,0.26918568309686847,0.18251707285261032,0.09194496745676967,0.49653874930323505,0.39726885123302963,28.377604831873462,24.447638277812707
73611,Gorontalo,IDN,2024,2024-01-01,0.05104592257937204,0.2809750610408049,0.043438220815828765,0.06320119121587706,0.25058402671564645,0.13707042659430904,0.0558669228057156,0.7288937593945511,0.5047827105417918,26.818616869591825,19.013171268937164
73612,Papua Barat,IDN,2024,2024-01-01,0.0897523359160525,0.3045547744912431,0.08656889385772831,0.10319067723113637,0.2763313146036074,0.15054960925707214,0.06474776587327324,0.6063089198791906,0.42854937627301304,25.9224027629026,19.13389127686175
73613,Jawa Barat,IDN,2024,2024-01-01,0.13878060113115018,0.3525154412630217,0.12445483251248289,0.15106523943107014,0.3253603120025266,0.22939440920781562,0.12289139803519597,0.459706348387234,0.49140152778777496,30.59735525962516,19.090377358490613
73617,Papua,IDN,2024,2024-01-01,0.10215245424729813,0.35027852378995533,0.0905131309363696,0.11803131634308195,0.32770416331377894,0.1920519138234842,0.08805595348565082,0.5884894894798971,0.5138508812241835,27.644744200639185,17.140636538020974
73621,Sulawesi Utara,IDN,2024,2024-01-01,0.08178595382655321,0.35357904984281,0.075903373275672,0.09955825120483616,0.3059786763971028,0.17354845284599985,0.07210076288210422,0.6442896675753756,0.5521019323455243,26.00182089114954,19.6429311408558
73622,Sumatera Selatan,IDN,2024,2024-01-01,0.15660332730646587,0.3372509017555628,0.16542458889117517,0.17060398826214007,0.31086921591129507,0.200751376625795,0.10431631553371978,0.4101211101698871,0.33124778464128485,28.562597740624174,
73614,Kepulauan-riau,IDN,2024,2024-01-01,0.14579552090841222,0.30768133825996463,0.14302243411882293,0.16080112842516867,0.28104590540093616,0.1812201029976174,0.09204940150058413,0.41259337585614925,0.319329145047827,26.206595805181827,23.65205400925484
73618,Riau,IDN,2024,2024-01-01,0.16013899778076796,0.3636449269655148,0.15906862402434838,0.17266152871971266,0.33450174385039777,0.2207182677235444,0.11436374864831143,0.4451806919979184,0.39431400018761353,29.21052633157845,22.755588124765154
73619,Sulawesi Barat,IDN,2024,2024-01-01,0.060577638148595375,0.303737592179045,0.05004702398720568,0.07544927745854109,0.27534680436397135,0.15272431470300915,0.06105910941598513,0.6896143338708768,0.5112075167326338,28.02483194935945,
73620,Sulawesi Selatan,IDN,2024,2024-01-01,0.09259299106202278,0.2927912607206531,0.08229991285694246,0.10488203560866573,0.2668417103492731,0.16972632715059943,0.07934352624385475,0.5335329544798361,0.42605114809178146,27.543477685851816,17.342471928041846
1512,Nangroe Aceh Darussalam,IDN,2024,2024-01-01,0.07842795736117389,0.2923732797068887,0.07310940617682885,0.08997831741234388,0.2718025985904599,0.15770512865008868,0.07039830423402246,0.6344633118380606,0.4596706927201409,25.492547974846513,18.016713243052283
1513,Bali,IDN,2024,2024-01-01,0.15588395852127213,0.33392844048551695,0.15770306358284894,0.1710453172528352,0.3053750424462981,0.20255351847419553,0.10503339475261562,0.3936858661146606,0.32868873664525067,29.701509229458104,18.506132968398134
1514,Bengkulu,IDN,2024,2024-01-01,0.09212048743512297,0.2965712800335236,0.0879414022988898,0.10438590792305673,0.2816085128702342,0.17759179186847032,0.08544876944246543,0.5900726373071472,0.45087007560491243,29.862933911837025,
1515,Daerah Istimewa Yogyakarta,IDN,2024,2024-01-01,0.1300478983148692,0.32592764428532867,0.11569597279476812,0.14057041246198781,0.3175129418215529,0.23798683060267842,0.13310239987047995,0.46152633484679323,0.4762954348656973,33.599645015389825,23.129853863562914
1516,Dki Jakarta,IDN,2024,2024-01-01,0.18360684247836112,0.23556898542043267,0.19147145794170348,0.18616011742519434,0.229966459770357,0.1989382072866233,0.13676261899422526,0.17483784025530838,0.11394652147431757,,
1518,Jambi,IDN,2024,2024-01-01,0.1732648701140793,0.35584359432116186,0.17993788755613135,0.18657547135715047,0.3332693563910903,0.22404691408281618,0.11757932248076636,0.39681356265785894,0.3371449626448177,28.138322871506073,
1520,Jawa Tengah,IDN,2024,2024-01-01,0.100915969514219,0.31975253563413025,0.08356357448156546,0.11294802355989648,0.2938101285261397,0.20409120038206785,0.10300406567650318,0.5492314466843685,0.5106086066414146,31.753086510579507,18.211860434935804
1521,Jawa Timur,IDN,2024,2024-01-01,0.11359095124177748,0.3049072187285367,0.10446790539880582,0.12503249852737666,0.279553385965654,0.19315886224722081,0.09806275284955575,0.5070529751664539,0.4225673462998656,30.99811870740641,15.093559113399856
1522,Kalimantan Barat,IDN,2024,2024-01-01,0.11807718124572772,0.38541496210924975,0.10877317080485902,0.1355197648519084,0.35406839318720956,0.21106579745864443,0.09543500687716049,0.5577397181651336,0.5242696292274346,28.483485206715077,20.610142509476994
1523,Kalimantan Selatan,IDN,2024,2024-01-01,0.05225696835222406,0.27457613368580935,0.04263172638767238,0.06484002530231774,0.25545603854948007,0.14855488197757652,0.060051778825073884,0.6964225011555528,0.5031675158898682,29.558797834644878,
1524,Kalimantan Tengah,IDN,2024,2024-01-01,0.09806450997497876,0.3522665905735146,0.08890428834283223,0.1141116359337051,0.32464461373609255,0.1880420772975068,0.08214049227268193,0.5910156442914553,0.5150526113306756,28.786769938307767,20.017115124009294
1525,Kalimantan Timur,IDN,2024,2024-01-01,0.11008822016022597,0.3147771973795678,0.10920626686595236,0.12267524215087364,0.2921694161433077,0.1719614792268043,0.08172015764473652,0.5253942656058453,0.40713469281078307,26.284766022707597,18.827345315155085
1526,Lampung,IDN,2024,2024-01-01,0.14873296075976863,0.3212073809825401,0.15140545708382483,0.15886737022404243,0.29347529768021197,0.19948930055836808,0.10685066743828349,0.4315734178723536,0.34875796797245673,29.73416094125443,
1528,Nusatenggara Barat,IDN,2024,2024-01-01,0.10396701406479879,0.29265231831656857,0.09650859268935855,0.1148191841473283,0.2668122960145193,0.17911489015183682,0.09329052524829014,0.5147433280109615,0.42343147682856863,31.785248752132254,20.999585495117593
1529,Nusatenggara Timur,IDN,2024,2024-01-01,0.08533672277336653,0.3556478485145783,0.06731545166809468,0.10107134923086593,0.3343788256895601,0.22412984665782845,0.10784624185180246,0.6285818166495868,0.6971674058425772,31.685180393694413,22.0889053373466
1532,Sulawesi Tengah,IDN,2024,2024-01-01,0.0711469341696164,0.29068896442928777,0.06595605988624902,0.08420383964535413,0.2651477441649481,0.15066815489654511,0.06508550842154538,0.6464523864730177,0.46735772152128924,26.447149569244313,17.863730839278542
1533,Sulawesi Tenggara,IDN,2024,2024-01-01,0.08957390387087909,0.31371365920800687,0.08541611958227817,0.10378835831318803,0.2853272464198606,0.17198600667071948,0.07717210517748714,0.588063903003722,0.47168733947459235,26.90696606040764,20.728191809543972
1535,Sumatera Barat,IDN,2024,2024-01-01,0.1502985950859534,0.3628166727754697,0.14449813453465235,0.16403008293711438,0.3407787855860991,0.22611802570660583,0.11639668188061399,0.5033388624977249,0.45043479543128306,27.25621352697818,19.600625717234546
1537,Sumatera Utara,IDN,2024,2024-01-01,0.15783358098551167,0.36084755934863105,0.15463056992842716,0.17084179110887762,0.33298792209053407,0.2125060192160499,0.10699386150247706,0.47423371831040556,0.4019932833712192,27.091796476398404,18.6533946426157
73615,Maluku,IDN,2024,2024-01-09,0.1429196927942249,0.35287504743539494,0.1439543777005823,0.16158487782353154,0.31177942157640964,0.17718155530917534,0.08080226072638984,0.4760330529673965,0.3872380285087795,27.695485810237333,25.332983425414383
73616,Maluku Utara,IDN,2024,2024-01-09,0.07191215560247478,0.33022956888220595,0.06340108364680917,0.08973629565673144,0.29981863151291105,0.1689933774082423,0.07037145268352178,0.6629409544511842,0.541910819312549,26.99470904189494,20.901321164673607
73609,Bangka Belitung,IDN,2024,2024-01-09,0.1552739677188837,0.35710585009834644,0.1501076536152358,0.1691201427323306,0.3389009691053065,0.2220288922494413,0.10980782208994871,0.42537835794918255,0.38662643077930886,29.563789676411396,
73610,Banten,IDN,2024,2024-01-09,0.1024864080685659,0.3044968646272414,0.09108221839195454,0.1146583600874087,0.2824883017130103,0.18550950851559497,0.08960421315130858,0.5132038662172149,0.42346823187472,29.08142649986062,23.193692307692313
73611,Gorontalo,IDN,2024,2024-01-09,0.0884390823568208,0.33629174138432494,0.08106255956907696,0.10550491259781188,0.30355790282749023,0.1696484596222433,0.06972307378335198,0.5914273443592634,0.46990476618870086,28.25373318895709,20.41675581281109
73612,Papua Barat,IDN,2024,2024-01-09,0.09523956041463018,0.2909507219184634,0.09532202055072088,0.10832619873245004,0.26663870103647663,0.14886414288393754,0.06900047839913535,0.538502872632058,0.37672458768537564,27.73832582808173,23.55555133316723
73613,Jawa Barat,IDN,2024,2024-01-09,0.08471894103123652,0.28569710839924894,0.06908001867279151,0.09487173261920376,0.2630077969723027,0.17173894729675246,0.08269689498478024,0.5548113363712016,0.44999758210613855,29.50668104068645,18.82210710753316
73617,Papua,IDN,2024,2024-01-09,0.13175674617955016,0.32480202812130626,0.12943317315633696,0.1440815314222284,0.3013415920736112,0.18222492288361217,0.09152384814318704,0.4850785910647645,0.37252060918640767,27.700966404670275,7.6279764903442375
73621,Sulawesi Utara,IDN,2024,2024-01-09,0.08301646412336953,0.33269002729880903,0.07737997925279627,0.09907274352082764,0.29299606494641073,0.16610068412284587,0.07219557302389652,0.628719242430111,0.5005863129950091,26.000031546216306,20.726211954789413
73622,Sumatera Selatan,IDN,2024,2024-01-09,0.1639972370236518,0.3960535438440442,0.1579077830297449,0.18051124611998628,0.36786084084659504,0.24222721534791483,0.12075875266348443,0.44822728360923414,0.4368842745112385,29.742877358150047,
